Day of year,t,temp,,,,, 
214,8/1/20,20.9,,,,,
215,8/2/20,20.9,,,,,
216,8/3/20,20.9,,,,,
217,8/4/20,20.5,,,,,
218,8/5/20,19.6,,,,,
219,8/6/20,19.5,,,,,
220,8/7/20,19.6,,,,,
221,8/8/20,19.9,,,,,
222,8/9/20,20,,,,,
223,8/10/20,20.1,,,,,
224,8/11/20,20.4,,,,,
225,8/12/20,20.5,,,,,
226,8/13/20,21,,,,,
227,8/14/20,21,,,,,
228,8/15/20,21.1,,,,,
229,8/16/20,20.7,,,,,
230,8/17/20,20.2,,,,,
231,8/18/20,19.6,,,,,
232,8/19/20,19.6,,,,,
233,8/20/20,19.5,,,,,
234,8/21/20,19.5,,,,,
235,8/22/20,19.6,,,,,
236,8/23/20,19.7,,,,,
237,8/24/20,19.7,,,,,
238,8/25/20,19.6,,,,,
239,8/26/20,19.2,,,,,
240,8/27/20,18,,,,,
241,8/28/20,18.1,,,,,
242,8/29/20,18.4,,,,,
243,8/30/20,18.1,,,,,
244,8/31/20,17.4,,,,,
245,9/1/20,17.6,,,,,
246,9/2/20,17.7,,,,,
247,9/3/20,18,,,,,
248,9/4/20,18.3,,,,,
249,9/5/20,18.2,,,,,
250,9/6/20,18.2,,,,,
251,9/7/20,18.2,,,,,
252,9/8/20,18.4,,,,,
253,9/9/20,18.6,,,,,
254,9/10/20,18.8,,,,,
255,9/11/20,18.6,,,,,
256,9/12/20,18.4,,,,,
257,9/13/20,18.3,,,,,
258,9/14/20,18.2,,,,,
259,9/15/20,18.1,,,,,
260,9/16/20,17.8,,,,,
261,9/17/20,17.5,,,,,
262,9/18/20,17.4,,,,,
263,9/19/20,17.4,,,,,
264,9/20/20,16.8,,,,,
265,9/21/20,16.5,,,,,
266,9/22/20,16.3,,,,,
267,9/23/20,16,,,,,
268,9/24/20,15.9,,,,,
269,9/25/20,16,,,,,
270,9/26/20,16,,,,,
271,9/27/20,16.3,,,,,
272,9/28/20,16.6,,,,,
273,9/29/20,16.8,,,,,
274,9/30/20,16.3,,,,,
275,10/1/20,15.9,,,,,
276,10/2/20,15.7,,,,,
277,10/3/20,15.5,,,,,
278,10/4/20,15.5,,,,,
279,10/5/20,15.5,,,,,
280,10/6/20,15.5,,,,,
281,10/7/20,15.4,,,,,
282,10/8/20,15,,,,,
283,10/9/20,14.3,,,,,
284,10/10/20,14.1,,,,,
285,10/11/20,14.1,,,,,
286,10/12/20,14,,,,,
287,10/13/20,13.6,,,,,
288,10/14/20,13.7,,,,,
289,10/15/20,13.7,,,,,
290,10/16/20,13.9,,,,,
291,10/17/20,13.9,,,,,
292,10/18/20,13.5,,,,,
293,10/19/20,13.4,,,,,
294,10/20/20,13.4,,,,,
295,10/21/20,13.7,,,,,
296,10/22/20,13.7,,,,,
297,10/23/20,13.7,,,,,
298,10/24/20,13.7,,,,,
299,10/25/20,13.6,,,,,
300,10/26/20,13.5,,,,,
301,10/27/20,13.5,,,,,
302,10/28/20,13.4,,,,,
303,10/29/20,13.2,,,,,
304,10/30/20,12.9,,,,,
305,10/31/20,12.9,,,,,
306,11/1/20,12.9,,,,,
307,11/2/20,12.9,,,,,
308,11/3/20,12.4,,,,,
309,11/4/20,12,,,,,
310,11/5/20,12,,,,,
311,11/6/20,12.2,,,,,
312,11/7/20,12.2,,,,,
313,11/8/20,12.3,,,,,
314,11/9/20,12.4,,,,,
315,11/10/20,12.5,,,,,
316,11/11/20,12.7,,,,,
317,11/12/20,12.7,,,,,
318,11/13/20,12.2,,,,,
319,11/14/20,12,,,,,
320,11/15/20,11.8,,,,,
321,11/16/20,11.6,,,,,
322,11/17/20,11.5,,,,,
323,11/18/20,11.3,,,,,
324,11/19/20,11,,,,,
325,11/20/20,11.2,,,,,
326,11/21/20,11.3,,,,,
327,11/22/20,11.1,,,,,
328,11/23/20,10.7,,,,,
329,11/24/20,10.7,,,,,
330,11/25/20,10.6,,,,,
331,11/26/20,10.5,,,,,
332,11/27/20,10.4,,,,,
333,11/28/20,10.4,,,,,
334,11/29/20,10.5,,,,,
335,11/30/20,10.5,,,,,
336,12/1/20,10.5,,,,,
337,12/2/20,10.2,,,,,
338,12/3/20,10.1,,,,,
339,12/4/20,10.1,,,,,
340,12/5/20,9.9,,,,,
341,12/6/20,9.8,,,,,
342,12/7/20,9.6,,,,,
343,12/8/20,9.5,,,,,
344,12/9/20,9.3,,,,,
345,12/10/20,9,,,,,
346,12/11/20,9,,,,,
347,12/12/20,9,,,,,
348,12/13/20,9,,,,,
349,12/14/20,9,,,,,
350,12/15/20,8.8,,,,,
351,12/16/20,8.7,,,,,
352,12/17/20,8.7,,,,,
353,12/18/20,8.6,,,,,
354,12/19/20,8.5,,,,,
355,12/20/20,8.4,,,,,
356,12/21/20,8.3,,,,,
357,12/22/20,8,,,,,
358,12/23/20,7.9,,,,,
359,12/24/20,7.9,,,,,
360,12/25/20,8,,,,,
361,12/26/20,8,,,,,
362,12/27/20,7.9,,,,,
363,12/28/20,7.8,,,,,
364,12/29/20,7.5,,,,,
365,12/30/20,7.5,,,,,
366,12/31/20,7.5,,,,,
1,1/1/21,7.3,,,,,
2,1/2/21,7.4,,,,,
3,1/3/21,7.6,,,,,
4,1/4/21,7.6,,,,,
5,1/5/21,7.6,,,,,
6,1/6/21,7.6,,,,,
7,1/7/21,7.3,,,,,
8,1/8/21,7.3,,,,,
9,1/9/21,7.3,,,,,
10,1/10/21,7.2,,,,,
11,1/11/21,7.1,,,,,
12,1/12/21,7.1,,,,,
13,1/13/21,7.1,,,,,
14,1/14/21,7.1,,,,,
15,1/15/21,7.3,,,,,
16,1/16/21,7.5,,,,,
17,1/17/21,7.4,,,,,
18,1/18/21,7.4,,,,,
19,1/19/21,7.4,,,,,
20,1/20/21,7.3,,,,,
21,1/21/21,7.1,,,,,
22,1/22/21,7,,,,,
23,1/23/21,7,,,,,
24,1/24/21,7,,,,,
25,1/25/21,7,,,,,
26,1/26/21,7,,,,,
27,1/27/21,7,,,,,
28,1/28/21,6.8,,,,,
29,1/29/21,6.7,,,,,
30,1/30/21,6.7,,,,,
31,1/31/21,6.6,,,,,
32,2/1/21,6.7,,,,,
33,2/2/21,6.7,,,,,
34,2/3/21,6.7,,,,,
35,2/4/21,6.6,,,,,
36,2/5/21,6.5,,,,,
37,2/6/21,6.6,,,,,
38,2/7/21,6.5,,,,,
39,2/8/21,6.4,,,,,
40,2/9/21,6.2,,,,,
41,2/10/21,6.2,,,,,
42,2/11/21,6.1,,,,,
43,2/12/21,6,,,,,
44,2/13/21,5.8,,,,,
45,2/14/21,5.7,,,,,
46,2/15/21,5.7,,,,,
47,2/16/21,6.1,,,,,
48,2/17/21,6.2,,,,,
49,2/18/21,6,,,,,
50,2/19/21,5.7,,,,,
51,2/20/21,5.7,,,,,
52,2/21/21,5.5,,,,,
53,2/22/21,5.4,,,,,
54,2/23/21,5.3,,,,,
55,2/24/21,5.4,,,,,
56,2/25/21,5.3,,,,,
57,2/26/21,5.3,,,,,
58,2/27/21,5.3,,,,,
59,2/28/21,5.4,,,,,
60,3/1/21,5.4,,,,,
61,3/2/21,5.7,,,,,
62,3/3/21,5.7,,,,,
63,3/4/21,5.5,,,,,
64,3/5/21,5.4,,,,,
65,3/6/21,5.4,,,,,
66,3/7/21,5.4,,,,,
67,3/8/21,5.3,,,,,
68,3/9/21,5.2,,,,,
69,3/10/21,5.4,,,,,
70,3/11/21,5.6,,,,,
71,3/12/21,5.8,,,,,
72,3/13/21,5.9,,,,,
73,3/14/21,5.8,,,,,
74,3/15/21,5.4,,,,,
75,3/16/21,5.1,,,,,
76,3/17/21,5.1,,,,,
77,3/18/21,5.1,,,,,
78,3/19/21,5.2,,,,,
79,3/20/21,5.2,,,,,
80,3/21/21,5.4,,,,,
81,3/22/21,5.6,,,,,
82,3/23/21,5.9,,,,,
83,3/24/21,6.2,,,,,
84,3/25/21,6.4,,,,,
85,3/26/21,6.2,,,,,
86,3/27/21,6.1,,,,,
87,3/28/21,5.9,,,,,
88,3/29/21,5.9,,,,,
89,3/30/21,6.1,,,,,
90,3/31/21,6,,,,,
91,4/1/21,5.9,,,,,
92,4/2/21,5.7,,,,,
93,4/3/21,5.8,,,,,
94,4/4/21,5.9,,,,,
95,4/5/21,5.9,,,,,
96,4/6/21,6.1,,,,,
97,4/7/21,6.3,,,,,
98,4/8/21,6.7,,,,,
99,4/9/21,7,,,,,
100,4/10/21,7.1,,,,,
101,4/11/21,7.2,,,,,
102,4/12/21,6.9,,,,,
103,4/13/21,6.6,,,,,
104,4/14/21,6.7,,,,,
105,4/15/21,6.7,,,,,
106,4/16/21,6.6,,,,,
107,4/17/21,6.3,,,,,
108,4/18/21,7.1,,,,,
109,4/19/21,7.3,,,,,
110,4/20/21,7.3,,,,,
111,4/21/21,7.2,,,,,
112,4/22/21,7,,,,,
113,4/23/21,6.6,,,,,
114,4/24/21,6.6,,,,,
115,4/25/21,6.6,,,,,
116,4/26/21,6.5,,,,,
117,4/27/21,6.8,,,,,
118,4/28/21,7.1,,,,,
119,4/29/21,7.3,,,,,
120,4/30/21,7.1,,,,,
121,5/1/21,7.8,,,,,
122,5/2/21,8,,,,,
123,5/3/21,8.1,,,,,
124,5/4/21,8.1,,,,,
125,5/5/21,7.7,,,,,
126,5/6/21,7.8,,,,,
127,5/7/21,8.1,,,,,
128,5/8/21,8.3,,,,,
129,5/9/21,8.2,,,,,
130,5/10/21,8.4,,,,,
131,5/11/21,8.5,,,,,
132,5/12/21,8.7,,,,,
133,5/13/21,9.2,,,,,
134,5/14/21,9.5,,,,,
135,5/15/21,10.1,,,,,
136,5/16/21,10.4,,,,,
137,5/17/21,11,,,,,
138,5/18/21,11.4,,,,,
139,5/19/21,11.4,,,,,
140,5/20/21,11.6,,,,,
141,5/21/21,11.6,,,,,
142,5/22/21,11.9,,,,,
143,5/23/21,12,,,,,
144,5/24/21,11.3,,,,,
145,5/25/21,11.2,,,,,
146,5/26/21,11.1,,,,,
147,5/27/21,11.5,,,,,
148,5/28/21,11.5,,,,,
149,5/29/21,11.1,,,,,
150,5/30/21,10.7,,,,,
151,5/31/21,10.6,,,,,
152,6/1/21,10.7,,,,,
153,6/2/21,11,,,,,
154,6/3/21,11,,,,,
155,6/4/21,11.4,,,,,
156,6/5/21,11.6,,,,,
157,6/6/21,13,,,,,
158,6/7/21,13.9,,,,,
159,6/8/21,14,,,,,
160,6/9/21,14.3,,,,,
161,6/10/21,14.6,,,,,
162,6/11/21,14.5,,,,,
163,6/12/21,13.8,,,,,
164,6/13/21,13.9,,,,,
165,6/14/21,14.2,,,,,
166,6/15/21,14.3,,,,,
167,6/16/21,14.6,,,,,
168,6/17/21,15,,,,,
169,6/18/21,15.3,,,,,
170,6/19/21,15.4,,,,,
171,6/20/21,15.7,,,,,
172,6/21/21,16.1,,,,,
173,6/22/21,16.1,,,,,
174,6/23/21,15.3,,,,,
175,6/24/21,15.3,,,,,
176,6/25/21,15.8,,,,,
177,6/26/21,16,,,,,
178,6/27/21,16,,,,,
179,6/28/21,16.9,,,,,
180,6/29/21,17.7,,,,,
181,6/30/21,17.6,,,,,
182,7/1/21,17.3,,,,,
183,7/2/21,16.9,,,,,
184,7/3/21,16.4,,,,,
185,7/4/21,15.9,,,,,
186,7/5/21,15.5,,,,,
187,7/6/21,15.9,,,,,
188,7/7/21,16.4,,,,,
189,7/8/21,16.6,,,,,
190,7/9/21,16.4,,,,,
191,7/10/21,16.1,,,,,
192,7/11/21,16.2,,,,,
193,7/12/21,16.3,,,,,
194,7/13/21,16.4,,,,,
195,7/14/21,18.1,,,,,
196,7/15/21,18.5,,,,,
197,7/16/21,17.8,,,,,
198,7/17/21,17.6,,,,,
199,7/18/21,17.8,,,,,
200,7/19/21,17.8,,,,,
201,7/20/21,17.9,,,,,
202,7/21/21,18.2,,,,,
203,7/22/21,18.1,,,,,
204,7/23/21,18,,,,,
205,7/24/21,18.2,,,,,
206,7/25/21,18.3,,,,,
207,7/26/21,18.3,,,,,
208,7/27/21,18.5,,,,,
209,7/28/21,18.4,,,,,
210,7/29/21,18.3,,,,,
211,7/30/21,17.8,,,,,
212,7/31/21,17.2,,,,,
213,8/1/21,17.5,,,,,
214,8/2/21,17.8,,,,,
215,8/3/21,18.1,,,,,
216,8/4/21,18.2,,,,,
217,8/5/21,17.9,,,,,
218,8/6/21,18.1,,,,,
219,8/7/21,18.6,,,,,
220,8/8/21,18.8,,,,,
221,8/9/21,18.8,,,,,
222,8/10/21,18.8,,,,,
223,8/11/21,19,,,,,
224,8/12/21,20.1,,,,,
225,8/13/21,20.5,,,,,
226,8/14/21,20.6,,,,,
227,8/15/21,20.5,,,,,
228,8/16/21,19.8,,,,,
229,8/17/21,19.6,,,,,
230,8/18/21,19.5,,,,,
231,8/19/21,19,,,,,
232,8/20/21,19.3,,,,,
233,8/21/21,19.6,,,,,
234,8/22/21,19.8,,,,,
235,8/23/21,19.5,,,,,
236,8/24/21,19.4,,,,,
237,8/25/21,19.6,,,,,
238,8/26/21,19.9,,,,,
239,8/27/21,20.2,,,,,
240,8/28/21,20,,,,,
241,8/29/21,19.2,,,,,
242,8/30/21,18.9,,,,,
243,8/31/21,19.1,,,,,
244,9/1/21,19.1,,,,,
245,9/2/21,18.3,,,,,
246,9/3/21,17.3,,,,,
247,9/4/21,17.2,,,,,
248,9/5/21,17.1,,,,,
249,9/6/21,17.3,,,,,
250,9/7/21,17.6,,,,,
251,9/8/21,17.7,,,,,
252,9/9/21,17.8,,,,,
253,9/10/21,17.8,,,,,
254,9/11/21,17.6,,,,,
255,9/12/21,17.5,,,,,
256,9/13/21,17.5,,,,,
257,9/14/21,17.5,,,,,
258,9/15/21,17.6,,,,,
259,9/16/21,17.6,,,,,
260,9/17/21,17.6,,,,,
261,9/18/21,17.6,,,,,
262,9/19/21,17.6,,,,,
263,9/20/21,17.7,,,,,
264,9/21/21,17.6,,,,,
265,9/22/21,17.6,,,,,
266,9/23/21,17.7,,,,,
267,9/24/21,17.9,,,,,
268,9/25/21,18.1,,,,,
269,9/26/21,18,,,,,
270,9/27/21,17.8,,,,,
271,9/28/21,17.8,,,,,
272,9/29/21,17.4,,,,,
273,9/30/21,16.8,,,,,
274,10/1/21,16.6,,,,,
275,10/2/21,16.5,,,,,
276,10/3/21,16.4,,,,,
277,10/4/21,16.3,,,,,
278,10/5/21,16.2,,,,,
279,10/6/21,16.3,,,,,
280,10/7/21,16.5,,,,,
281,10/8/21,16.5,,,,,
282,10/9/21,16.2,,,,,
283,10/10/21,15.9,,,,,
284,10/11/21,15.9,,,,,
285,10/12/21,16.1,,,,,
286,10/13/21,16.1,,,,,
287,10/14/21,16.3,,,,,
288,10/15/21,16.3,,,,,
289,10/16/21,16.1,,,,,
290,10/17/21,15.7,,,,,
291,10/18/21,15.6,,,,,
292,10/19/21,15.2,,,,,
293,10/20/21,14.7,,,,,
294,10/21/21,14.7,,,,,
295,10/22/21,14.8,,,,,
296,10/23/21,14.6,,,,,
297,10/24/21,14.5,,,,,
298,10/25/21,14.3,,,,,
299,10/26/21,14.2,,,,,
300,10/27/21,13.7,,,,,
301,10/28/21,13.4,,,,,
302,10/29/21,13.4,,,,,
303,10/30/21,13.4,,,,,
304,10/31/21,13.2,,,,,
305,11/1/21,13.2,,,,,
306,11/2/21,13.2,,,,,
307,11/3/21,13,,,,,
308,11/4/21,12.8,,,,,
309,11/5/21,12.7,,,,,
310,11/6/21,12.6,,,,,
311,11/7/21,12.5,,,,,
312,11/8/21,12.5,,,,,
313,11/9/21,12.5,,,,,
314,11/10/21,12.3,,,,,
315,11/11/21,12.1,,,,,
316,11/12/21,12.1,,,,,
317,11/13/21,12.1,,,,,
318,11/14/21,12,,,,,
319,11/15/21,11.9,,,,,
320,11/16/21,11.7,,,,,
321,11/17/21,11.5,,,,,
322,11/18/21,11.5,,,,,
323,11/19/21,11.4,,,,,
324,11/20/21,11.3,,,,,
325,11/21/21,11.2,,,,,
326,11/22/21,11.1,,,,,
327,11/23/21,11,,,,,
328,11/24/21,10.9,,,,,
329,11/25/21,10.9,,,,,
330,11/26/21,10.8,,,,,
331,11/27/21,10.6,,,,,
332,11/28/21,10.5,,,,,
333,11/29/21,10.4,,,,,
334,11/30/21,10.4,,,,,
335,12/1/21,10.3,,,,,
336,12/2/21,10.3,,,,,
337,12/3/21,10.3,,,,,
338,12/4/21,10.3,,,,,
339,12/5/21,10.3,,,,,
340,12/6/21,10.2,,,,,
341,12/7/21,10.1,,,,,
342,12/8/21,10,,,,,
343,12/9/21,10,,,,,
344,12/10/21,10,,,,,
345,12/11/21,10,,,,,
346,12/12/21,9.9,,,,,
347,12/13/21,10,,,,,
348,12/14/21,9.9,,,,,
349,12/15/21,9.8,,,,,
350,12/16/21,9.8,,,,,
351,12/17/21,9.9,,,,,
352,12/18/21,9.8,,,,,
353,12/19/21,9.8,,,,,
354,12/20/21,9.6,,,,,
355,12/21/21,9.6,,,,,
356,12/22/21,9.5,,,,,
357,12/23/21,9.4,,,,,
358,12/24/21,9.4,,,,,
359,12/25/21,9.4,,,,,
360,12/26/21,9.3,,,,,
361,12/27/21,9.2,,,,,
362,12/28/21,9.2,,,,,
363,12/29/21,9.2,,,,,
364,12/30/21,9.2,,,,,
365,12/31/21,9.2,,,,,
1,1/1/22,9.2,,,,,
2,1/2/22,9.2,,,,,
3,1/3/22,9.1,,,,,
4,1/4/22,9.2,,,,,
5,1/5/22,9.2,,,,,
6,1/6/22,9.1,,,,,
7,1/7/22,9,,,,,
8,1/8/22,8.9,,,,,
9,1/9/22,8.9,,,,,
10,1/10/22,8.8,,,,,
11,1/11/22,8.6,,,,,
12,1/12/22,8.3,,,,,
13,1/13/22,8.2,,,,,
14,1/14/22,8,,,,,
15,1/15/22,7.7,,,,,
16,1/16/22,7.6,,,,,
17,1/17/22,7.6,,,,,
18,1/18/22,7.5,,,,,
19,1/19/22,7.5,,,,,
20,1/20/22,7.3,,,,,
21,1/21/22,7.2,,,,,
22,1/22/22,7,,,,,
23,1/23/22,7,,,,,
24,1/24/22,7.2,,,,,
25,1/25/22,7.1,,,,,
26,1/26/22,7,,,,,
27,1/27/22,6.9,,,,,
28,1/28/22,6.9,,,,,
29,1/29/22,6.9,,,,,
30,1/30/22,6.8,,,,,
31,1/31/22,6.8,,,,,
32,2/1/22,6.7,,,,,
33,2/2/22,6.6,,,,,
34,2/3/22,6.4,,,,,
35,2/4/22,6.4,,,,,
36,2/5/22,6.5,,,,,
37,2/6/22,6.6,,,,,
38,2/7/22,6.7,,,,,
39,2/8/22,6.7,,,,,
40,2/9/22,6.8,,,,,
41,2/10/22,6.8,,,,,
42,2/11/22,6.7,,,,,
43,2/12/22,6.9,,,,,
44,2/13/22,6.8,,,,,
45,2/14/22,6.5,,,,,
46,2/15/22,6.1,,,,,
47,2/16/22,6,,,,,
48,2/17/22,6.1,,,,,
49,2/18/22,6.3,,,,,
50,2/19/22,6.3,,,,,
51,2/20/22,6.4,,,,,
52,2/21/22,6.4,,,,,
53,2/22/22,6.4,,,,,
54,2/23/22,6.5,,,,,
55,2/24/22,6.5,,,,,
56,2/25/22,6.2,,,,,
57,2/26/22,6,,,,,
58,2/27/22,6,,,,,
59,2/28/22,5.9,,,,,
60,3/1/22,5.9,,,,,
61,3/2/22,6,,,,,
62,3/3/22,5.9,,,,,
63,3/4/22,5.9,,,,,
64,3/5/22,5.8,,,,,
65,3/6/22,5.8,,,,,
66,3/7/22,6,,,,,
67,3/8/22,6,,,,,
68,3/9/22,6,,,,,
69,3/10/22,5.9,,,,,
70,3/11/22,6,,,,,
71,3/12/22,5.9,,,,,
72,3/13/22,5.8,,,,,
73,3/14/22,5.8,,,,,
74,3/15/22,5.9,,,,,
75,3/16/22,6,,,,,
76,3/17/22,6.1,,,,,
77,3/18/22,6.1,,,,,
78,3/19/22,5.8,,,,,
79,3/20/22,6,,,,,
80,3/21/22,5.9,,,,,
81,3/22/22,5.9,,,,,
82,3/23/22,5.9,,,,,
83,3/24/22,5.8,,,,,
84,3/25/22,5.9,,,,,
85,3/26/22,5.9,,,,,
86,3/27/22,5.9,,,,,
87,3/28/22,5.8,,,,,
88,3/29/22,5.6,,,,,
89,3/30/22,5.5,,,,,
90,3/31/22,5.6,,,,,
91,4/1/22,5.8,,,,,
92,4/2/22,5.7,,,,,
93,4/3/22,5.6,,,,,
94,4/4/22,5.6,,,,,
95,4/5/22,5.7,,,,,
96,4/6/22,5.7,,,,,
97,4/7/22,6,,,,,
98,4/8/22,5.9,,,,,
99,4/9/22,5.9,,,,,
100,4/10/22,6,,,,,
101,4/11/22,6.1,,,,,
102,4/12/22,6.2,,,,,
103,4/13/22,6.3,,,,,
104,4/14/22,6.4,,,,,
105,4/15/22,6.6,,,,,
106,4/16/22,6.6,,,,,
107,4/17/22,6.4,,,,,
108,4/18/22,6.4,,,,,
109,4/19/22,6.3,,,,,
110,4/20/22,6.2,,,,,
111,4/21/22,6.2,,,,,
112,4/22/22,6.4,,,,,
113,4/23/22,6.4,,,,,
114,4/24/22,6.7,,,,,
115,4/25/22,6.8,,,,,
116,4/26/22,7,,,,,
117,4/27/22,6.9,,,,,
118,4/28/22,6.6,,,,,
119,4/29/22,6.5,,,,,
120,4/30/22,6.5,,,,,
121,5/1/22,6.8,,,,,
122,5/2/22,7.1,,,,,
123,5/3/22,7.4,,,,,
124,5/4/22,7.7,,,,,
125,5/5/22,7.6,,,,,
126,5/6/22,7.6,,,,,
127,5/7/22,7.6,,,,,
128,5/8/22,7.6,,,,,
129,5/9/22,7.5,,,,,
130,5/10/22,7.5,,,,,
131,5/11/22,7.5,,,,,
132,5/12/22,7.7,,,,,
133,5/13/22,8.2,,,,,
134,5/14/22,8.4,,,,,
135,5/15/22,9,,,,,
136,5/16/22,9.4,,,,,
137,5/17/22,9.3,,,,,
138,5/18/22,9.4,,,,,
139,5/19/22,9.4,,,,,
140,5/20/22,9.5,,,,,
141,5/21/22,9.6,,,,,
142,5/22/22,9.9,,,,,
143,5/23/22,10.1,,,,,
144,5/24/22,10.1,,,,,
145,5/25/22,10.3,,,,,
146,5/26/22,10.5,,,,,
147,5/27/22,10.6,,,,,
148,5/28/22,10.7,,,,,
149,5/29/22,11.4,,,,,
150,5/30/22,11.7,,,,,
151,5/31/22,11.6,,,,,
152,6/1/22,11.6,,,,,
153,6/2/22,11.4,,,,,
154,6/3/22,11.5,,,,,
155,6/4/22,11.9,,,,,
156,6/5/22,12.4,,,,,
157,6/6/22,12.9,,,,,
158,6/7/22,13.1,,,,,
159,6/8/22,13.1,,,,,
160,6/9/22,13,,,,,
161,6/10/22,13.1,,,,,
162,6/11/22,13.2,,,,,
163,6/12/22,13.8,,,,,
164,6/13/22,14.2,,,,,
165,6/14/22,14.5,,,,,
166,6/15/22,14.6,,,,,
167,6/16/22,14.6,,,,,
168,6/17/22,14.5,,,,,
169,6/18/22,14.3,,,,,
170,6/19/22,14,,,,,
171,6/20/22,13.4,,,,,
172,6/21/22,13.4,,,,,
173,6/22/22,13.5,,,,,
174,6/23/22,13.7,,,,,
175,6/24/22,14.2,,,,,
176,6/25/22,14.9,,,,,
177,6/26/22,15.7,,,,,
178,6/27/22,15.7,,,,,
179,6/28/22,15.6,,,,,
180,6/29/22,15.7,,,,,
181,6/30/22,15.8,,,,,
182,7/1/22,15.9,,,,,
183,7/2/22,16.2,,,,,
184,7/3/22,16.5,,,,,
185,7/4/22,16.8,,,,,
186,7/5/22,17,,,,,
187,7/6/22,17,,,,,
188,7/7/22,17.1,,,,,
189,7/8/22,17,,,,,
190,7/9/22,17,,,,,
191,7/10/22,17.2,,,,,
192,7/11/22,17.2,,,,,
193,7/12/22,17.3,,,,,
194,7/13/22,17.5,,,,,
195,7/14/22,17.7,,,,,
196,7/15/22,17.8,,,,,
197,7/16/22,17.9,,,,,
198,7/17/22,18,,,,,
199,7/18/22,18.1,,,,,
200,7/19/22,17.8,,,,,
201,7/20/22,18,,,,,
202,7/21/22,18.4,,,,,
203,7/22/22,18.7,,,,,
204,7/23/22,18.8,,,,,
205,7/24/22,18.9,,,,,
206,7/25/22,18.9,,,,,
207,7/26/22,18.7,,,,,
208,7/27/22,18.8,,,,,
209,7/28/22,19,,,,,
210,7/29/22,19.3,,,,,
211,7/30/22,19.3,,,,,
212,7/31/22,19.4,,,,,
213,8/1/22,19.5,,,,,
214,8/2/22,19.7,,,,,
215,8/3/22,20,,,,,
216,8/4/22,20.1,,,,,
217,8/5/22,20.6,,,,,
218,8/6/22,21,,,,,
219,8/7/22,21.1,,,,,
220,8/8/22,21,,,,,
221,8/9/22,20.7,,,,,
222,8/10/22,20.1,,,,,
223,8/11/22,19.8,,,,,
224,8/12/22,19.9,,,,,
225,8/13/22,19.8,,,,,
226,8/14/22,19.7,,,,,
227,8/15/22,19.8,,,,,
228,8/16/22,19.9,,,,,
229,8/17/22,19.1,,,,,
230,8/18/22,18.5,,,,,
231,8/19/22,18.6,,,,,
232,8/20/22,18.8,,,,,
233,8/21/22,19.3,,,,,
234,8/22/22,19.4,,,,,
235,8/23/22,19.6,,,,,
236,8/24/22,19.8,,,,,
237,8/25/22,20.2,,,,,
238,8/26/22,20.3,,,,,
239,8/27/22,20.2,,,,,
240,8/28/22,20,,,,,
241,8/29/22,19.9,,,,,
242,8/30/22,20,,,,,
243,8/31/22,20,,,,,
244,9/1/22,19.8,,,,,
245,9/2/22,19.5,,,,,
246,9/3/22,19.3,,,,,
247,9/4/22,19.4,,,,,
248,9/5/22,19.4,,,,,
249,9/6/22,19,,,,,
250,9/7/22,18.9,,,,,
251,9/8/22,19,,,,,
252,9/9/22,19,,,,,
253,9/10/22,19.2,,,,,
254,9/11/22,19.2,,,,,
255,9/12/22,19.2,,,,,
256,9/13/22,19.1,,,,,
257,9/14/22,18.9,,,,,
258,9/15/22,18.4,,,,,
259,9/16/22,17.8,,,,,
260,9/17/22,17.4,,,,,
261,9/18/22,17.2,,,,,
262,9/19/22,17.2,,,,,
263,9/20/22,17,,,,,
264,9/21/22,16.7,,,,,
265,9/22/22,16.7,,,,,
266,9/23/22,16.4,,,,,
267,9/24/22,15.5,,,,,
268,9/25/22,15.2,,,,,
269,9/26/22,15.1,,,,,
270,9/27/22,15.2,,,,,
271,9/28/22,15.2,,,,,
272,9/29/22,15.1,,,,,
273,9/30/22,14.9,,,,,
274,10/1/22,14.8,,,,,
275,10/2/22,14.5,,,,,
276,10/3/22,14.3,,,,,
277,10/4/22,14.2,,,,,
278,10/5/22,14.2,,,,,
279,10/6/22,14.3,,,,,
280,10/7/22,14.3,,,,,
281,10/8/22,14.3,,,,,
282,10/9/22,14.1,,,,,
283,10/10/22,14,,,,,
284,10/11/22,14,,,,,
285,10/12/22,14.1,,,,,
286,10/13/22,14.1,,,,,
287,10/14/22,14.1,,,,,
288,10/15/22,14.2,,,,,
289,10/16/22,14.2,,,,,
290,10/17/22,14.2,,,,,
291,10/18/22,14.2,,,,,
292,10/19/22,14,,,,,
293,10/20/22,13.8,,,,,
294,10/21/22,13.6,,,,,
295,10/22/22,13.6,,,,,
296,10/23/22,13.7,,,,,
297,10/24/22,14,,,,,
298,10/25/22,14,,,,,
299,10/26/22,14.2,,,,,
300,10/27/22,14.3,,,,,
301,10/28/22,14,,,,,
302,10/29/22,13.8,,,,,
303,10/30/22,13.9,,,,,
304,10/31/22,13.9,,,,,
305,11/1/22,13.9,,,,,
306,11/2/22,14,,,,,
307,11/3/22,13.9,,,,,
308,11/4/22,13.8,,,,,
309,11/5/22,13.7,,,,,
310,11/6/22,13.7,,,,,
311,11/7/22,14,,,,,
312,11/8/22,13.5,,,,,
313,11/9/22,13.1,,,,,
314,11/10/22,13.1,,,,,
315,11/11/22,13,,,,,
316,11/12/22,13.1,,,,,
